# DPlus_Hosts.txt downloaded from http://www.pistar.uk/downloads/DPlus_Hosts.txt
# DPlus Hosts resolved from dstargateway.org DNS, with additional hosts
# sourced from http://xlxapi.rlx.lu/api.php?do=GetReflectorHostname
# Please report issues at https://www.facebook.com/groups/pistarusergroup/
# File created at Wednesday 1st of January 2020 11:12:15 PM UTC
REF000	45.56.118.86
REF001	104.237.157.7
REF002	104.197.12.210
REF003	203.194.18.195
REF004	44.103.34.20
REF005	146.112.61.108
REF006	81.2.72.40
REF007	81.2.72.55
REF008	58.12.161.10
REF009	204.89.198.18
REF010	12.178.74.6
REF011	195.78.217.101
REF012	209.112.244.26
REF013	109.69.104.195
REF014	64.250.229.185
REF015	109.69.104.196
REF016	67.210.212.136
REF017	80.69.86.233
REF018	177.72.124.61
REF019	209.242.228.27
REF020	52.23.107.220
REF021	192.3.202.54
REF022	52.32.64.78
REF023	44.190.8.2
REF024	69.41.0.15
REF025	107.161.29.191
REF026	206.12.104.8
REF027	194.116.29.72
REF028	193.190.240.229
REF029	129.123.74.229
REF030	45.79.43.161
REF031	79.136.93.241
REF032	95.160.56.46
REF033	208.67.255.202
REF034	74.81.71.218
REF035	146.129.247.243
REF036	195.194.238.109
REF037	66.158.192.62
REF038	44.103.34.18
REF039	208.93.191.20
REF040	94.46.216.197
REF041	129.105.15.195
REF042	151.249.104.38
REF043	176.10.140.189
REF044	208.43.162.89
REF045	195.251.201.214
REF046	173.230.131.217
REF047	157.7.142.13
REF048	208.88.66.244
REF049	72.249.9.66
REF050	75.147.26.195
REF051	50.57.153.17
REF052	12.5.239.46
REF053	216.243.174.245
REF054	52.86.120.0
REF055	207.251.62.205
REF056	45.56.113.164
REF058	131.204.255.253
REF059	104.131.247.122
REF060	50.194.6.1
REF061	204.152.199.103
REF062	72.17.20.174
REF063	66.207.131.4
REF064	61.195.99.81
REF065	74.207.252.19
REF066	173.255.196.45
REF067	44.34.128.167
REF068	92.222.145.197
REF069	184.185.89.43
REF070	44.10.10.20
REF071	61.195.97.218
REF072	96.92.65.12
REF073	68.67.124.145
REF074	68.67.124.146
REF075	51.254.220.4
REF076	203.137.112.200
REF077	173.247.7.239
REF078	204.15.204.154
REF079	62.255.210.254
REF080	82.223.13.53
REF081	172.104.92.125
REF082	106.240.237.114
REF083	168.235.103.26
REF084	51.254.120.143
REF085	203.74.132.35
REF086	216.126.221.240
REF087	119.59.116.122
REF088	192.155.95.29
REF089	68.49.95.72
REF090	96.47.95.67
REF091	103.251.175.56
REF092	104.200.25.53
REF093	185.177.59.221
REF095	203.137.76.53
REF096	179.52.228.120
REF097	80.211.154.173
REF098	122.130.93.184
REF099	80.211.27.75
REF100	45.62.234.223
REF101	45.62.232.53
REF102	45.79.220.142
REF103	45.62.242.91
REF104	50.116.38.232
REF105	51.254.99.78
REF108	126.116.53.79
REF109	118.27.10.67
REF110	150.7.164.10
REF111	61.195.96.160
REF112	94.177.235.81
REF113	185.203.118.135
REF114	5.135.188.16
REF115	217.182.128.3
REF117	201.217.131.107
